"Label (Grouping)","Alameda County, California!!2021 Estimate","Alameda County, California!!2019 Estimate","Alameda County, California!!2018 Estimate","Alameda County, California!!2017 Estimate","Butte County, California!!2021 Estimate","Butte County, California!!2019 Estimate","Butte County, California!!2018 Estimate","Butte County, California!!2017 Estimate","Contra Costa County, California!!2021 Estimate","Contra Costa County, California!!2019 Estimate","Contra Costa County, California!!2018 Estimate","Contra Costa County, California!!2017 Estimate","El Dorado County, California!!2021 Estimate","El Dorado County, California!!2019 Estimate","El Dorado County, California!!2018 Estimate","El Dorado County, California!!2017 Estimate","Fresno County, California!!2021 Estimate","Fresno County, California!!2019 Estimate","Fresno County, California!!2018 Estimate","Fresno County, California!!2017 Estimate","Humboldt County, California!!2021 Estimate","Humboldt County, California!!2019 Estimate","Humboldt County, California!!2018 Estimate","Humboldt County, California!!2017 Estimate","Imperial County, California!!2021 Estimate","Imperial County, California!!2019 Estimate","Imperial County, California!!2018 Estimate","Imperial County, California!!2017 Estimate","Kern County, California!!2021 Estimate","Kern County, California!!2019 Estimate","Kern County, California!!2018 Estimate","Kern County, California!!2017 Estimate","Kings County, California!!2021 Estimate","Kings County, California!!2019 Estimate","Kings County, California!!2018 Estimate","Kings County, California!!2017 Estimate","Lake County, California!!2021 Estimate","Lake County, California!!2019 Estimate","Lake County, California!!2018 Estimate","Lake County, California!!2017 Estimate","Los Angeles County, California!!2021 Estimate","Los Angeles County, California!!2019 Estimate","Los Angeles County, California!!2018 Estimate","Los Angeles County, California!!2017 Estimate","Madera County, California!!2021 Estimate","Madera County, California!!2019 Estimate","Madera County, California!!2018 Estimate","Madera County, California!!2017 Estimate","Marin County, California!!2021 Estimate","Marin County, California!!2019 Estimate","Marin County, California!!2018 Estimate","Marin County, California!!2017 Estimate","Mendocino County, California!!2021 Estimate","Mendocino County, California!!2019 Estimate","Mendocino County, California!!2018 Estimate","Mendocino County, California!!2017 Estimate","Merced County, California!!2021 Estimate","Merced County, California!!2019 Estimate","Merced County, California!!2018 Estimate","Merced County, California!!2017 Estimate","Monterey County, California!!2021 Estimate","Monterey County, California!!2019 Estimate","Monterey County, California!!2018 Estimate","Monterey County, California!!2017 Estimate","Napa County, California!!2021 Estimate","Napa County, California!!2019 Estimate","Napa County, California!!2018 Estimate","Napa County, California!!2017 Estimate","Nevada County, California!!2021 Estimate","Nevada County, California!!2019 Estimate","Nevada County, California!!2018 Estimate","Nevada County, California!!2017 Estimate","Orange County, California!!2021 Estimate","Orange County, California!!2019 Estimate","Orange County, California!!2018 Estimate","Orange County, California!!2017 Estimate","Placer County, California!!2021 Estimate","Placer County, California!!2019 Estimate","Placer County, California!!2018 Estimate","Placer County, California!!2017 Estimate","Riverside County, California!!2021 Estimate","Riverside County, California!!2019 Estimate","Riverside County, California!!2018 Estimate","Riverside County, California!!2017 Estimate","Sacramento County, California!!2021 Estimate","Sacramento County, California!!2019 Estimate","Sacramento County, California!!2018 Estimate","Sacramento County, California!!2017 Estimate","San Bernardino County, California!!2021 Estimate","San Bernardino County, California!!2019 Estimate","San Bernardino County, California!!2018 Estimate","San Bernardino County, California!!2017 Estimate","San Diego County, California!!2021 Estimate","San Diego County, California!!2019 Estimate","San Diego County, California!!2018 Estimate","San Diego County, California!!2017 Estimate","San Francisco County, California!!2021 Estimate","San Francisco County, California!!2019 Estimate","San Francisco County, California!!2018 Estimate","San Francisco County, California!!2017 Estimate","San Joaquin County, California!!2021 Estimate","San Joaquin County, California!!2019 Estimate","San Joaquin County, California!!2018 Estimate","San Joaquin County, California!!2017 Estimate","San Luis Obispo County, California!!2021 Estimate","San Luis Obispo County, California!!2019 Estimate","San Luis Obispo County, California!!2018 Estimate","San Luis Obispo County, California!!2017 Estimate","San Mateo County, California!!2021 Estimate","San Mateo County, California!!2019 Estimate","San Mateo County, California!!2018 Estimate","San Mateo County, California!!2017 Estimate","Santa Barbara County, California!!2021 Estimate","Santa Barbara County, California!!2019 Estimate","Santa Barbara County, California!!2018 Estimate","Santa Barbara County, California!!2017 Estimate","Santa Clara County, California!!2021 Estimate","Santa Clara County, California!!2019 Estimate","Santa Clara County, California!!2018 Estimate","Santa Clara County, California!!2017 Estimate","Santa Cruz County, California!!2021 Estimate","Santa Cruz County, California!!2019 Estimate","Santa Cruz County, California!!2018 Estimate","Santa Cruz County, California!!2017 Estimate","Shasta County, California!!2021 Estimate","Shasta County, California!!2019 Estimate","Shasta County, California!!2018 Estimate","Shasta County, California!!2017 Estimate","Solano County, California!!2021 Estimate","Solano County, California!!2019 Estimate","Solano County, California!!2018 Estimate","Solano County, California!!2017 Estimate","Sonoma County, California!!2021 Estimate","Sonoma County, California!!2019 Estimate","Sonoma County, California!!2018 Estimate","Sonoma County, California!!2017 Estimate","Stanislaus County, California!!2021 Estimate","Stanislaus County, California!!2019 Estimate","Stanislaus County, California!!2018 Estimate","Stanislaus County, California!!2017 Estimate","Sutter County, California!!2021 Estimate","Sutter County, California!!2019 Estimate","Sutter County, California!!2018 Estimate","Sutter County, California!!2017 Estimate","Tehama County, California!!2021 Estimate","Tehama County, California!!2019 Estimate","Tehama County, California!!2018 Estimate","Tehama County, California!!2017 Estimate","Tulare County, California!!2021 Estimate","Tulare County, California!!2019 Estimate","Tulare County, California!!2018 Estimate","Tulare County, California!!2017 Estimate","Ventura County, California!!2021 Estimate","Ventura County, California!!2019 Estimate","Ventura County, California!!2018 Estimate","Ventura County, California!!2017 Estimate","Yolo County, California!!2021 Estimate","Yolo County, California!!2019 Estimate","Yolo County, California!!2018 Estimate","Yolo County, California!!2017 Estimate","Yuba County, California!!2021 Estimate","Yuba County, California!!2019 Estimate","Yuba County, California!!2018 Estimate","Yuba County, California!!2017 Estimate","Yuba County, California!!2021 - 2017 Statistical Significance"
"        5 rooms","17.2%","18.0%","16.0%","17.4%","22.3%","24.2%","25.5%","25.6%","17.7%","17.0%","17.6%","18.1%","20.7%","20.1%","20.8%","21.7%","23.3%","23.5%","23.3%","24.3%","15.7%","19.4%","19.5%","23.3%","32.0%","23.9%","23.4%","23.9%","23.3%","24.1%","26.4%","26.8%","31.9%","30.6%","33.2%","27.8%","25.0%","30.8%","31.9%","29.2%","17.2%","17.8%","17.8%","17.8%","26.7%","25.0%","20.1%","26.5%","14.5%","15.6%","16.0%","18.8%","23.3%","25.5%","26.7%","24.7%","21.7%","26.2%","29.4%","27.9%","21.3%","25.2%","25.2%","25.6%","21.3%","18.3%","19.7%","20.8%","23.9%","23.3%","21.4%","19.4%","16.7%","17.7%","18.1%","17.9%","18.6%","18.7%","18.6%","19.5%","20.0%","19.9%","20.5%","20.5%","21.2%","19.9%","19.9%","21.2%","20.3%","20.2%","21.4%","21.8%","17.9%","18.4%","18.8%","18.6%","14.2%","16.7%","17.4%","16.4%","19.4%","21.7%","22.2%","22.0%","19.6%","20.4%","23.0%","21.9%","18.3%","17.3%","17.9%","17.7%","17.8%","20.0%","20.9%","19.9%","15.5%","16.2%","16.8%","16.2%","22.8%","20.3%","20.2%","20.2%","24.7%","25.3%","24.3%","26.4%","17.8%","21.0%","21.7%","18.1%","23.4%","21.7%","21.1%","20.2%","25.5%","27.5%","22.7%","26.2%","19.3%","24.0%","23.3%","19.5%","24.2%","21.9%","(X)","(X)","28.8%","27.3%","26.5%","29.1%","18.4%","18.7%","19.3%","18.6%","21.7%","19.6%","16.7%","19.8%","21.1%","23.6%","21.1%","19.2%",""
"        6 rooms","15.2%","14.8%","14.8%","15.0%","14.6%","18.8%","18.9%","20.8%","18.0%","17.8%","17.8%","18.3%","19.7%","18.8%","22.3%","16.9%","20.5%","18.7%","19.8%","19.6%","20.9%","16.0%","18.6%","15.4%","14.4%","20.8%","21.4%","18.6%","19.3%","17.9%","19.9%","17.6%","23.7%","20.2%","23.0%","21.2%","14.7%","22.7%","28.0%","28.1%","14.7%","14.6%","14.7%","14.6%","20.0%","25.1%","24.9%","24.2%","17.5%","17.5%","14.5%","14.0%","15.4%","18.9%","14.0%","15.0%","27.2%","22.3%","21.8%","25.1%","16.8%","17.9%","17.8%","16.7%","16.2%","18.3%","21.1%","19.7%","17.7%","22.1%","26.1%","25.6%","16.4%","16.2%","16.7%","16.9%","19.7%","21.1%","19.6%","18.7%","18.4%","18.0%","17.2%","18.1%","18.9%","19.7%","19.6%","19.1%","19.6%","18.4%","19.7%","19.7%","15.4%","16.0%","15.1%","15.5%","10.7%","11.0%","11.5%","11.8%","21.0%","19.1%","19.8%","21.2%","16.7%","19.0%","20.2%","18.3%","15.1%","16.2%","15.4%","15.5%","18.3%","15.8%","16.9%","18.6%","15.8%","16.3%","16.7%","16.4%","16.2%","18.2%","16.4%","14.9%","18.2%","22.8%","22.7%","18.7%","24.4%","20.7%","21.4%","22.4%","16.9%","18.5%","17.5%","17.1%","20.4%","19.2%","22.0%","20.4%","21.1%","18.6%","21.4%","21.6%","28.8%","21.5%","(X)","(X)","21.0%","21.5%","20.5%","21.7%","18.6%","17.6%","19.5%","20.0%","17.6%","16.6%","18.8%","17.8%","15.0%","19.9%","20.0%","22.6%","*"
"        7 rooms","9.2%","8.4%","9.5%","9.5%","12.2%","10.5%","10.8%","10.0%","13.8%","13.2%","13.8%","15.2%","12.9%","13.7%","11.9%","14.3%","10.4%","10.6%","10.7%","11.0%","11.3%","10.0%","10.5%","5.6%","8.8%","9.0%","12.4%","10.5%","10.2%","11.4%","9.6%","9.2%","7.9%","9.9%","9.1%","9.4%","8.5%","6.6%","9.0%","8.0%","7.9%","7.8%","8.3%","8.4%","13.4%","11.7%","14.4%","13.8%","11.6%","11.8%","11.7%","12.1%","10.1%","9.2%","7.6%","7.8%","11.6%","12.5%","14.1%","11.5%","9.7%","8.0%","8.3%","8.3%","13.0%","14.1%","9.3%","12.9%","15.5%","16.2%","12.8%","13.5%","10.8%","10.9%","10.6%","11.1%","13.9%","15.6%","13.5%","15.7%","11.9%","11.6%","11.6%","11.5%","12.0%","12.6%","12.8%","12.4%","12.5%","12.9%","12.9%","12.6%","9.8%","9.8%","10.5%","10.1%","5.7%","5.6%","5.9%","6.1%","14.8%","12.9%","12.8%","11.8%","13.2%","11.7%","10.4%","10.6%","10.2%","9.9%","10.6%","11.8%","10.1%","10.1%","10.0%","10.5%","10.1%","11.4%","11.1%","11.4%","9.6%","11.6%","8.8%","10.4%","14.5%","10.1%","10.6%","10.3%","13.1%","14.1%","13.1%","14.0%","10.8%","11.6%","10.4%","11.4%","10.9%","11.9%","11.9%","12.4%","14.8%","14.5%","11.3%","14.6%","10.4%","9.5%","(X)","(X)","8.9%","10.7%","11.2%","9.6%","14.0%","14.2%","13.4%","15.1%","9.4%","11.2%","11.3%","8.9%","13.3%","11.8%","14.0%","9.7%",""
"        8 rooms","6.2%","5.9%","7.0%","6.4%","6.7%","5.5%","5.9%","6.0%","11.2%","10.3%","11.0%","10.3%","9.1%","8.2%","8.4%","8.7%","6.3%","6.3%","6.3%","6.3%","5.0%","5.8%","6.1%","6.0%","6.3%","5.8%","4.2%","5.7%","6.0%","5.7%","5.8%","5.5%","6.0%","5.8%","6.2%","6.5%","2.9%","4.6%","4.7%","2.3%","5.7%","5.3%","5.1%","5.2%","5.9%","8.5%","9.5%","5.4%","8.8%","9.1%","10.8%","7.9%","5.4%","2.6%","2.8%","5.8%","7.8%","8.4%","6.1%","7.6%","4.9%","5.3%","4.6%","5.1%","8.2%","8.0%","7.6%","9.0%","7.1%","10.4%","6.8%","7.5%","7.9%","7.4%","8.0%","8.1%","11.3%","10.7%","11.6%","10.8%","9.5%","9.3%","8.9%","8.9%","7.7%","7.6%","7.7%","8.1%","8.9%","8.7%","7.9%","7.5%","7.5%","6.7%","6.8%","7.1%","4.3%","3.4%","3.7%","3.9%","9.5%","8.8%","8.9%","9.2%","8.4%","6.8%","6.4%","6.3%","7.2%","6.8%","7.2%","7.2%","6.8%","5.9%","5.9%","7.3%","7.6%","7.6%","7.8%","7.6%","6.5%","6.2%","6.4%","6.6%","4.7%","6.8%","5.8%","7.3%","10.8%","8.4%","9.5%","8.7%","8.2%","6.7%","7.0%","8.0%","8.4%","8.0%","7.8%","7.8%","8.5%","9.5%","8.4%","11.2%","6.0%","10.8%","(X)","(X)","5.9%","6.6%","5.3%","5.5%","10.1%","10.0%","9.6%","9.3%","7.7%","6.8%","7.0%","7.8%","9.2%","9.6%","6.0%","5.4%",""
"        9 rooms or more","6.7%","6.4%","6.1%","7.1%","7.0%","4.8%","3.7%","4.8%","11.8%","11.8%","11.9%","11.5%","10.4%","10.1%","10.9%","11.0%","6.3%","5.9%","5.8%","5.4%","5.2%","6.4%","4.6%","6.3%","3.2%","4.1%","3.8%","5.5%","5.0%","5.7%","4.1%","4.8%","5.1%","3.5%","4.0%","5.5%","7.2%","3.4%","4.3%","3.0%","5.3%","4.7%","5.2%","4.9%","7.8%","7.9%","5.1%","5.0%","12.1%","9.8%","12.0%","11.2%","3.1%","3.7%","6.3%","4.0%","7.1%","6.1%","4.0%","5.3%","7.2%","5.8%","5.7%","5.3%","9.5%","7.5%","7.2%","10.3%","9.0%","5.8%","6.8%","8.6%","8.4%","8.1%","8.1%","7.8%","13.6%","11.7%","12.5%","12.7%","10.3%","9.3%","9.4%","9.4%","7.5%","7.0%","7.2%","6.8%","7.2%","6.6%","6.3%","6.5%","7.3%","7.0%","6.8%","6.9%","5.4%","4.7%","4.1%","4.4%","7.9%","7.2%","6.6%","6.8%","8.2%","7.2%","5.9%","6.7%","8.6%","8.5%","8.0%","7.7%","7.0%","6.3%","6.5%","4.9%","7.9%","6.7%","6.9%","7.7%","6.5%","5.9%","6.7%","6.4%","6.7%","5.5%","4.3%","6.3%","7.7%","8.2%","7.6%","8.0%","6.8%","6.1%","7.0%","5.9%","8.1%","5.8%","6.2%","5.8%","8.6%","5.9%","8.4%","6.8%","3.2%","7.8%","(X)","(X)","6.7%","4.7%","4.2%","4.6%","9.1%","9.1%","9.2%","9.3%","8.3%","7.9%","6.0%","8.1%","7.4%","7.9%","6.4%","6.0%",""
"        Median rooms","4.8","4.7","4.7","4.8","5.1","5.1","5.1","5.2","5.8","5.7","5.8","5.8","5.6","5.5","5.7","5.6","5.2","5.1","5.2","5.2","5.0","4.9","5.0","4.8","5.0","5.1","5.1","5.1","5.1","5.1","5.1","5.0","5.3","5.2","5.3","5.2","4.8","5.1","5.4","5.2","4.5","4.5","4.6","4.6","5.4","5.6","5.7","5.4","5.5","5.4","5.4","5.3","4.8","4.9","4.8","4.8","5.6","5.5","5.4","5.5","5.0","5.0","5.0","4.9","5.4","5.4","5.3","5.6","5.5","5.7","5.6","5.7","5.1","5.1","5.1","5.2","5.9","5.9","5.9","5.9","5.5","5.4","5.4","5.4","5.3","5.3","5.4","5.3","5.4","5.3","5.3","5.3","4.9","4.9","4.9","4.9","3.9","4.0","4.1","4.1","5.7","5.4","5.4","5.5","5.3","5.2","5.2","5.1","5.0","5.0","5.0","5.1","5.1","4.9","5.0","5.1","4.9","5.0","5.0","5.1","5.0","5.1","4.9","4.9","5.3","5.3","5.2","5.2","5.7","5.6","5.6","5.6","5.2","5.2","5.1","5.1","5.4","5.3","5.4","5.4","5.6","5.4","5.5","5.7","5.4","5.5","(X)","(X)","5.2","5.3","5.2","5.2","5.6","5.6","5.6","5.7","5.2","5.1","5.1","5.1","5.3","5.5","5.3","5.2",""
"BEDROOMS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","629,159","622,957","615,129","606,053","90,309","86,212","100,038","99,405","426,327","418,696","415,955","414,055","94,178","91,662","91,094","90,311","341,732","336,479","333,809","330,958","62,442","63,723","63,308","63,012","57,101","58,285","57,893","57,742","303,865","302,927","300,423","297,873","46,761","46,958","46,649","46,399","34,274","34,566","34,751","35,943","3,620,201","3,579,423","3,561,342","3,542,835","49,992","51,440","50,971","50,582","111,753","113,345","113,175","113,128","41,550","41,027","40,934","41,111","89,328","86,386","85,766","85,267","144,365","143,213","142,414","141,653","55,319","55,659","55,465","55,858","53,932","54,825","54,264","53,869","1,139,043","1,118,148","1,111,321","1,102,088","174,937","168,942","167,122","163,927","858,681","857,222","848,646","840,273","593,234","578,966","574,471","569,768","735,905","731,393","725,921","719,259","1,237,685","1,233,923","1,224,390","1,214,271","412,269","406,399","401,478","397,566","255,199","248,673","245,561","242,821","124,737","123,969","122,971","121,918","285,583","280,500","279,468","278,093","159,771","159,286","158,315","157,049","693,284","686,306","678,530","671,151","106,541","107,137","106,718","106,329","79,713","78,621","79,187","78,846","163,340","159,804","158,815","157,915","205,898","208,293","205,247","209,308","183,911","182,987","182,305","181,595","34,643","34,577","34,475","34,404","27,428","27,848","(X)","(X)","152,729","151,599","150,217","148,986","294,645","291,547","290,984","288,778","81,252","79,252","78,527","77,948","29,973","29,051","28,688","28,604","*"
"        No bedroom","5.7%","4.7%","4.7%","4.7%","3.0%","1.4%","0.8%","1.5%","3.3%","3.2%","2.3%","1.9%","1.4%","2.1%","2.4%","2.0%","7.3%","5.6%","5.8%","3.7%","5.6%","5.1%","4.8%","3.1%","3.5%","3.3%","3.0%","4.0%","2.5%","2.5%","2.9%","2.2%","2.0%","2.4%","0.9%","1.1%","3.2%","3.7%","1.7%","3.9%","7.4%","7.1%","7.3%","7.1%","2.8%","1.4%","3.9%","5.7%","4.6%","5.6%","4.5%","2.9%","6.2%","4.8%","3.3%","2.8%","3.4%","2.7%","2.0%","2.1%","2.9%","3.6%","4.9%","8.0%","2.0%","2.7%","2.2%","3.7%","2.5%","0.7%","2.7%","3.5%","3.5%","2.8%","3.0%","3.6%","1.9%","1.2%","2.2%","2.2%","2.5%","1.9%","2.0%","2.2%","2.9%","2.4%","2.1%","2.2%","2.5%","2.2%","1.9%","1.9%","4.6%","3.5%","4.1%","3.6%","15.5%","15.8%","15.6%","16.1%","2.6%","2.6%","2.7%","3.3%","3.0%","2.8%","2.8%","3.8%","6.8%","4.4%","4.9%","4.7%","4.3%","4.9%","4.1%","4.1%","4.7%","5.0%","4.7%","4.2%","5.9%","4.9%","4.0%","6.1%","1.4%","2.7%","1.8%","1.6%","3.0%","2.7%","2.1%","1.8%","3.1%","2.2%","2.7%","3.6%","2.2%","1.9%","1.6%","1.8%","1.7%","2.2%","1.1%","0.3%","1.6%","1.9%","(X)","(X)","1.4%","2.0%","1.9%","2.1%","2.2%","2.0%","2.3%","1.8%","3.3%","1.7%","3.0%","2.2%","4.1%","4.1%","0.7%","1.4%","*"
"        1 bedroom","16.3%","16.1%","16.8%","15.7%","11.8%","12.3%","11.7%","10.9%","8.3%","9.9%","9.6%","8.7%","7.5%","7.6%","7.9%","7.1%","7.1%","8.4%","7.7%","8.4%","11.9%","14.8%","13.7%","14.2%","9.5%","11.8%","9.1%","8.4%","7.3%","7.1%","7.2%","7.1%","4.7%","6.2%","4.7%","4.6%","7.8%","9.1%","6.4%","11.4%","18.9%","19.7%","19.4%","19.2%","7.1%","5.5%","5.4%","4.6%","13.6%","13.6%","13.5%","15.9%","15.7%","10.9%","11.4%","15.4%","5.3%","5.4%","5.2%","5.0%","12.9%","11.0%","11.8%","10.0%","11.2%","13.7%","11.5%","7.4%","7.9%","7.4%","9.5%","7.5%","13.0%","13.4%","12.2%","12.2%","8.2%","7.9%","6.5%","6.9%","7.6%","8.4%","7.5%","8.1%","10.9%","11.3%","11.8%","11.5%","8.1%","9.4%","9.3%","8.8%","13.9%","14.1%","13.7%","14.0%","25.5%","24.7%","24.9%","24.4%","7.4%","7.6%","8.2%","8.5%","8.8%","8.8%","9.1%","10.9%","15.3%","16.5%","16.0%","15.0%","12.2%","14.9%","14.0%","14.6%","15.1%","14.6%","13.7%","12.7%","10.6%","11.5%","12.5%","11.1%","9.1%","7.4%","7.8%","8.6%","7.7%","9.7%","9.8%","8.5%","11.0%","12.1%","11.6%","12.6%","6.5%","7.3%","7.6%","6.9%","10.9%","9.0%","8.0%","8.6%","6.6%","7.1%","(X)","(X)","5.6%","5.5%","7.6%","6.1%","9.0%","9.6%","9.9%","9.2%","12.6%","12.8%","13.8%","12.1%","9.2%","6.7%","7.6%","9.5%",""
"        2 bedrooms","28.2%","27.9%","29.1%","29.5%","29.1%","30.4%","32.6%","33.0%","21.2%","21.8%","21.6%","22.7%","24.2%","23.1%","22.3%","25.9%","21.4%","23.5%","23.8%","25.6%","32.7%","30.0%","30.2%","35.1%","24.0%","22.5%","22.6%","23.6%","24.6%","24.5%","24.7%","25.7%","19.7%","24.0%","21.9%","25.9%","41.2%","40.2%","38.5%","36.8%","29.6%","29.4%","30.0%","29.9%","19.9%","16.9%","19.9%","19.5%","24.6%","24.9%","23.9%","23.8%","30.0%","35.8%","39.0%","32.6%","20.0%","19.9%","21.5%","20.8%","28.9%","27.5%","26.7%","25.4%","28.5%","25.9%","29.1%","26.0%","28.6%","25.2%","24.2%","22.7%","27.4%","27.9%","28.2%","27.9%","18.6%","20.1%","22.8%","22.7%","24.5%","24.9%","26.2%","25.5%","24.3%","25.3%","25.0%","25.1%","25.1%","26.0%","25.8%","26.3%","28.9%","30.2%","30.5%","29.3%","29.2%","29.6%","29.3%","29.8%","22.3%","24.1%","23.2%","22.0%","29.3%","31.6%","30.0%","30.5%","24.5%","25.5%","25.8%","25.5%","27.1%","26.5%","28.6%","27.4%","24.4%","24.4%","25.1%","25.4%","31.1%","32.0%","31.8%","31.9%","30.1%","26.7%","28.4%","24.9%","23.1%","22.9%","21.0%","23.8%","27.5%","29.7%","30.3%","29.9%","22.0%","22.8%","24.6%","23.1%","19.7%","21.1%","24.9%","20.7%","32.1%","26.1%","(X)","(X)","24.4%","23.6%","25.4%","25.0%","23.6%","25.2%","22.7%","22.8%","22.4%","26.5%","25.0%","23.8%","27.6%","27.9%","30.9%","27.3%",""
"        3 bedrooms","28.7%","30.5%","29.5%","29.9%","40.8%","40.2%","42.1%","43.0%","35.5%","32.9%","34.7%","34.2%","40.9%","43.7%","43.1%","40.2%","44.0%","42.4%","42.9%","42.4%","40.5%","38.7%","41.7%","36.2%","39.9%","41.2%","39.1%","37.4%","43.1%","44.9%","44.6%","45.6%","50.2%","46.7%","52.0%","45.8%","39.9%","39.8%","46.4%","41.1%","28.2%","28.3%","28.0%","28.4%","49.2%","48.4%","45.7%","46.2%","31.3%","30.0%","31.5%","34.1%","37.0%","39.5%","38.9%","40.0%","46.9%","46.9%","47.9%","46.5%","37.5%","39.0%","37.8%","38.1%","38.0%","36.1%","37.4%","38.3%","42.0%","44.8%","49.3%","47.8%","28.8%","29.6%","30.9%","30.0%","38.0%","37.8%","37.1%","35.9%","34.1%","34.0%","34.1%","35.2%","37.9%","37.4%","36.8%","37.3%","36.6%","36.2%","36.2%","36.4%","30.1%","30.0%","29.9%","30.8%","19.0%","20.1%","20.3%","19.3%","37.3%","39.2%","39.8%","38.9%","39.7%","41.6%","43.4%","39.8%","32.7%","32.5%","31.3%","33.4%","35.1%","35.1%","34.7%","35.1%","29.3%","30.4%","30.8%","30.9%","37.3%","36.1%","37.6%","36.1%","46.3%","49.4%","49.3%","50.9%","37.6%","36.9%","38.0%","35.4%","39.5%","37.9%","37.1%","36.0%","46.4%","46.2%","43.2%","46.4%","44.5%","49.3%","45.3%","44.6%","50.2%","53.6%","(X)","(X)","48.8%","49.3%","45.1%","49.4%","34.1%","32.1%","33.8%","34.0%","37.7%","36.6%","34.9%","38.9%","39.4%","40.9%","42.2%","40.5%",""
"        4 bedrooms","17.1%","16.7%","15.9%","15.7%","13.5%","13.9%","11.4%","10.7%","24.4%","24.5%","23.9%","25.6%","20.1%","18.0%","19.5%","21.1%","16.5%","16.7%","16.5%","16.4%","6.9%","7.8%","8.8%","8.6%","19.3%","18.4%","23.6%","22.1%","20.0%","18.4%","18.7%","17.3%","20.4%","19.2%","19.0%","19.7%","4.9%","6.7%","4.7%","5.5%","12.5%","12.3%","12.1%","12.0%","17.3%","23.5%","21.7%","22.4%","21.1%","21.1%","20.6%","18.6%","9.8%","8.0%","5.7%","7.7%","20.2%","20.7%","20.9%","22.7%","14.5%","16.5%","15.8%","15.3%","16.2%","16.3%","15.9%","19.5%","15.1%","16.8%","11.7%","14.3%","21.4%","21.1%","20.1%","20.8%","23.9%","24.5%","23.9%","25.5%","23.2%","22.8%","22.2%","21.6%","19.7%","19.6%","20.3%","19.7%","22.4%","21.6%","22.0%","22.2%","17.9%","17.6%","17.2%","17.5%","7.8%","7.2%","7.2%","7.4%","24.5%","21.4%","20.5%","21.4%","16.2%","13.5%","12.3%","12.5%","15.3%","16.1%","17.0%","16.9%","17.2%","15.2%","15.2%","15.3%","20.9%","20.4%","20.5%","21.1%","12.0%","13.5%","11.9%","12.0%","11.9%","12.1%","10.5%","11.9%","24.2%","23.0%","24.4%","25.6%","16.1%","15.8%","15.5%","15.4%","19.2%","17.9%","18.6%","17.9%","20.1%","15.6%","16.8%","22.7%","8.8%","10.9%","(X)","(X)","17.4%","17.3%","17.6%","15.8%","25.1%","25.7%","24.8%","25.8%","19.7%","16.9%","19.9%","18.3%","16.2%","16.7%","16.1%","17.0%",""
"        5 or more bedrooms","4.1%","4.1%","4.1%","4.5%","1.8%","1.7%","1.3%","1.0%","7.4%","7.7%","7.9%","7.0%","5.9%","5.5%","4.7%","3.8%","3.7%","3.4%","3.3%","3.5%","2.4%","3.7%","0.9%","2.8%","3.8%","2.9%","2.6%","4.4%","2.5%","2.7%","2.0%","2.3%","3.0%","1.6%","1.4%","3.0%","3.0%","0.5%","2.4%","1.3%","3.5%","3.3%","3.3%","3.3%","3.7%","4.2%","3.4%","1.5%","4.7%","4.6%","6.0%","4.7%","1.3%","0.9%","1.6%","1.5%","4.2%","4.4%","2.5%","2.9%","3.2%","2.4%","3.0%","3.2%","4.0%","5.3%","3.8%","5.1%","3.9%","5.1%","2.6%","4.2%","5.9%","5.3%","5.6%","5.5%","9.5%","8.5%","7.6%","6.8%","8.1%","8.1%","8.0%","7.5%","4.3%","4.1%","4.1%","4.2%","5.3%","4.5%","4.7%","4.5%","4.7%","4.5%","4.6%","4.8%","3.0%","2.6%","2.6%","2.9%","6.0%","5.2%","5.5%","5.9%","3.0%","1.8%","2.4%","2.4%","5.3%","5.0%","5.0%","4.5%","4.1%","3.4%","3.4%","3.5%","5.6%","5.2%","5.2%","5.8%","3.1%","2.0%","2.1%","2.9%","1.2%","1.7%","2.1%","2.2%","4.4%","4.8%","4.6%","4.9%","2.8%","2.3%","2.7%","2.5%","3.8%","3.9%","4.4%","3.8%","3.2%","2.9%","3.9%","3.0%","0.8%","0.4%","(X)","(X)","2.5%","2.4%","2.3%","1.7%","5.9%","5.5%","6.4%","6.3%","4.3%","5.6%","3.4%","4.6%","3.6%","3.8%","2.6%","4.3%",""
"HOUSING TENURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
